1 6
1 6
2 11
3 9
4 13
5 9
6 10
7 10
8 9
9 9
10 11
11 9
12 5
13 10
14 11
15 9
16 11
17 10
18 8
19 10
20 9
21 13
22 10
23 10
24 8
25 10
26 9
27 10
28 11
29 12
30 11
31 9
32 10
33 8
34 10
35 10
36 10
37 9
38 8
39 7
40 11
41 10
42 11
43 10
44 7
45 7
46 10
47 10
48 10
49 12
50 8
51 9
52 10
53 11
54 10
55 11
56 11
57 9
58 9
59 10
60 10
61 11
62 8
63 9
64 11
65 9
66 11
67 10
68 10
69 8
70 10
71 9
72 9
73 11
74 11
75 8
76 10
77 12
78 8
79 9
80 9
81 9
82 10
83 9
84 10
85 8
86 8
87 10
88 9
89 10
90 10
91 10
92 8
93 10
94 11
95 13
96 8
97 11
98 9
99 9
100 7
101 8
102 9
103 7
104 11
105 7
106 13
107 10
108 10
109 8
110 10
111 7
112 10
113 9
114 11
115 8
116 10
117 10
118 11
119 8
120 8
121 12
122 8
123 8
124 10
125 10
126 10
127 7
128 10
129 11
130 11
131 10
132 8
133 8
134 11
135 10
136 6
137 10
138 10
139 10
140 10
141 8
142 10
143 10
144 10
145 9
146 11
147 13
148 10
149 8
150 10
151 9
152 10
153 9
154 10
155 9
156 9
157 10
158 9
159 8
160 8
161 9
162 7
163 9
164 8
165 10
166 9
167 9
168 7
169 11
170 9
171 10
172 8
173 9
174 11
175 8
176 8
177 9
178 9
179 10
180 9
181 10
182 10
183 12
184 10
185 9
186 9
187 10
188 9
189 8
190 10
191 8
192 11
193 8
194 12
195 11
196 10
197 10
198 10
199 9
200 8
201 13
202 9
203 9
204 9
205 11
206 11
207 10
208 12
209 10
210 11
211 9
212 11
213 8
214 11
215 10
216 8
217 10
218 13
219 8
220 11
221 10
222 8
223 9
224 9
225 10
226 10
227 9
228 9
229 10
230 9
231 10
232 10
233 11
234 8
235 7
236 9
237 7
238 10
239 10
240 8
241 12
242 9
243 11
244 8
245 13
246 10
247 11
248 11
249 8
250 9
251 10
252 8
253 10
254 12
255 9
256 10
257 10
258 12
259 8
260 10
261 10
262 9
263 10
264 10
265 9
266 10
267 11
268 8
269 10
270 9
271 9
272 10
273 10
274 9
275 10
276 11
277 9
278 12
279 10
280 8
281 11
282 8
283 9
284 8
285 10
286 13
287 9
288 14
289 10
290 10
291 7
292 10
293 10
294 10
295 11
296 11
297 8
298 9
299 10
300 12
301 10
302 11
303 10
304 9
305 10
306 10
307 11
308 9
309 11
310 8
311 10
312 11
313 9
314 9
315 8
316 10
317 9
318 11
319 9
320 6
321 11
322 10
323 7
324 11
325 12
326 10
